Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed,Starts,SubstituteOn,SubstituteOff,Goals,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition
6846.0,6777.0,2.0,1.0,4.0,6846.0,6777.0,1.0,90.0,11.0,3.0,3.0,2.0,0.0,1.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,288.0,98.0,0.0,13.0,275.0,74.0,134.0,16.0,139.0,57.0,59.0,4.0,137.0,36.0,77.0,33.0,247.0,45.0,28.0,29.0,1.0,2.0,9.0,6811.5,6811.5,48.0,85.0,99.0,12.5,3.0,1.0,202.0,2018.0,99.5,18.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,1.5,0.0,0.0,0.0,3.5,0.0,17.0,16.0,16.0,17.0,2.5,6.5,6.0,2.0,1.0,0.0,0.0,15.5,0.5,1.5,0.0,3.0,0.0,1.0,0.5,0.5,3.5,0.0,0.0,8.0,0.5,0.0,0.5,0.0,9.0,3.0,312.0,3.5,4.0,10.0,3.5,0.0
10483.0,6775.0,4.0,2.0,4.0,6775.0,10483.0,1.0,90.0,11.0,3.0,3.0,2.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,296.0,91.0,1.0,5.0,291.0,78.0,133.0,19.0,154.0,55.0,60.0,3.0,148.0,30.0,79.0,41.0,275.0,49.0,16.0,29.0,3.0,1.0,3.0,8629.0,8629.0,42.0,66.5,80.0,8.5,7.0,2.5,202.0,2018.0,95.5,14.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.5,0.0,0.0,2.0,6.0,0.0,14.0,22.0,22.0,14.0,6.0,6.5,6.5,6.0,3.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.5,0.0,0.0,8.5,3.5,244.0,2.0,3.5,6.0,2.5,0.0
6773.0,6774.0,1.0,1.0,4.0,6774.0,6773.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,211.0,100.0,1.0,4.0,205.0,82.0,81.0,16.0,120.0,65.0,40.0,9.0,96.0,29.0,65.0,43.0,175.0,48.0,30.0,34.0,0.0,1.0,3.0,6773.5,6773.5,40.5,71.0,72.5,9.0,6.0,2.0,202.0,2018.0,98.0,10.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,3.0,0.0,15.0,17.5,17.5,15.0,4.0,9.0,9.5,4.5,1.5,0.5,0.0,14.0,0.0,1.0,0.0,1.5,0.5,2.5,1.0,0.0,4.0,0.5,0.0,8.0,1.5,1.0,0.5,0.0,8.5,0.0,235.0,2.5,5.5,7.0,7.5,0.0
9623.0,6770.0,1.0,2.0,18.0,9623.0,6770.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,79.0,1.0,13.0,248.0,72.0,111.0,14.0,130.0,55.0,39.0,4.0,149.0,27.0,53.0,35.0,223.0,39.0,25.0,33.0,0.0,0.0,3.0,8196.5,8196.5,57.0,100.5,106.0,10.0,4.5,1.5,202.0,2018.0,131.0,22.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.0,1.0,1.5,0.0,0.5,0.0,1.0,5.5,0.0,20.5,20.0,20.0,20.5,4.5,5.0,5.0,4.5,1.0,0.0,0.0,20.5,0.0,1.5,0.0,1.0,0.5,1.5,0.0,0.0,3.0,0.0,0.0,5.5,0.0,1.5,0.5,0.0,10.5,4.5,345.5,4.5,5.5,7.0,3.0,0.0
6772.0,1316.0,2.0,0.0,5.0,1316.0,6772.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,355.0,82.0,0.0,9.0,346.0,69.0,178.0,25.0,165.0,43.0,67.0,9.0,193.0,27.0,83.0,31.0,320.0,44.0,26.0,25.0,2.0,2.0,3.0,4044.0,4044.0,48.0,86.0,85.0,13.5,9.0,0.5,202.0,2018.0,106.5,16.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,5.0,0.0,13.5,19.0,19.0,13.5,4.5,4.5,4.5,4.5,2.5,0.5,0.0,16.5,0.0,1.5,0.0,0.5,0.5,0.0,0.0,0.5,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.5,4.5,311.5,2.5,3.5,6.0,4.0,0.0
6780.0,6846.0,5.0,1.0,5.0,6780.0,6846.0,1.0,90.0,11.0,3.0,3.0,5.0,1.0,1.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,6.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,417.0,104.0,5.0,16.0,405.0,90.0,220.0,24.0,181.0,64.0,94.0,7.0,215.0,40.0,92.0,40.0,374.0,69.0,31.0,21.0,1.0,3.0,8.0,6813.0,6813.0,56.5,87.0,93.0,14.0,12.0,1.5,202.0,2018.0,127.5,24.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.5,0.5,0.5,0.0,3.0,8.5,0.5,17.5,29.0,29.0,17.5,6.0,10.5,11.0,6.5,0.5,0.0,0.0,28.5,0.0,4.0,0.0,2.5,1.0,0.0,0.5,1.0,5.0,0.5,0.0,6.5,0.0,2.0,0.0,0.0,13.0,3.5,306.0,2.5,8.0,5.5,4.0,0.0
10483.0,6773.0,0.0,3.0,5.0,6773.0,10483.0,1.0,90.0,11.0,3.0,3.0,3.0,1.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,337.0,89.0,2.0,9.0,330.0,80.0,188.0,24.0,139.0,54.0,87.0,5.0,179.0,33.0,61.0,37.0,277.0,43.0,53.0,37.0,1.0,3.0,4.0,8628.0,8628.0,50.5,99.0,95.0,13.5,9.5,1.5,202.0,2018.0,92.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.5,11.5,15.0,15.5,12.0,2.0,5.0,6.5,3.5,2.5,0.0,0.5,12.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,9.0,2.0,300.5,2.0,5.5,8.5,2.0,0.0
1317.0,5680.0,4.0,1.0,5.0,5680.0,1317.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,178.0,86.0,1.0,10.0,171.0,76.0,77.0,26.0,88.0,47.0,34.0,7.0,79.0,33.0,52.0,32.0,152.0,46.0,19.0,30.0,1.0,2.0,4.0,3498.5,3498.5,40.0,61.5,72.5,15.0,5.0,1.5,202.0,2018.0,102.5,19.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.5,0.0,0.0,0.0,1.5,8.0,0.5,21.5,26.0,26.0,21.5,3.5,6.0,6.0,3.5,1.5,0.0,0.0,25.0,0.0,1.5,0.0,0.5,1.0,0.5,0.5,1.0,3.5,0.0,0.0,4.0,0.0,2.0,0.0,0.0,13.5,1.5,245.0,5.5,5.5,9.0,3.0,0.0
6778.0,6774.0,1.0,1.0,5.0,6778.0,6774.0,1.0,90.0,11.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,419.0,133.0,1.0,8.0,408.0,111.0,191.0,16.0,211.0,94.0,84.0,4.0,218.0,31.0,100.0,75.0,376.0,74.0,32.0,37.0,1.0,1.0,5.0,6776.0,6776.0,47.5,89.0,92.5,17.0,13.0,2.0,202.0,2018.0,105.5,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.5,0.0,15.5,17.5,17.5,15.5,6.0,8.0,7.5,5.5,2.0,0.5,0.0,12.5,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,2.5,0.0,0.0,9.0,0.0,1.0,0.0,0.0,8.0,1.5,291.5,2.0,5.0,5.5,7.5,0.0
9624.0,9623.0,0.0,1.0,5.0,9624.0,9623.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,8.0,4.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,332.0,106.0,0.0,16.0,318.0,83.0,176.0,24.0,142.0,57.0,105.0,7.0,126.0,36.0,87.0,38.0,290.0,61.0,28.0,22.0,0.0,3.0,9.0,9623.5,9623.5,48.5,55.5,67.5,16.5,11.5,1.5,202.0,2018.0,100.0,21.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,0.0,14.5,17.0,16.5,14.0,6.5,10.0,10.0,6.5,2.5,0.0,0.0,14.0,0.0,3.0,0.0,1.0,1.5,0.0,1.5,0.0,4.5,0.0,0.0,6.5,0.0,2.0,0.5,0.0,12.0,3.0,238.5,5.0,3.5,10.0,1.5,0.0
6770.0,6777.0,2.0,0.0,5.0,6777.0,6770.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,73.0,0.0,11.0,346.0,66.0,194.0,18.0,143.0,47.0,74.0,7.0,198.0,28.0,65.0,29.0,319.0,45.0,27.0,21.0,1.0,0.0,2.0,6773.5,6773.5,87.0,127.0,129.5,10.5,5.5,1.5,202.0,2018.0,130.5,18.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.0,0.5,0.5,6.5,0.0,12.5,27.0,26.5,12.0,2.5,5.0,5.0,2.5,1.0,0.5,0.0,23.0,0.0,1.5,0.0,2.5,0.5,1.5,0.0,0.5,3.0,0.5,0.0,5.0,0.0,0.5,0.0,0.0,10.0,3.0,452.5,3.0,4.0,5.0,6.5,0.0
6775.0,6847.0,0.0,1.0,5.0,6847.0,6775.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,1.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,398.0,87.0,0.0,11.0,389.0,73.0,201.0,18.0,185.0,53.0,103.0,8.0,206.0,29.0,77.0,34.0,362.0,45.0,27.0,28.0,2.0,4.0,6.0,6811.0,6811.0,63.0,103.0,113.5,8.5,13.5,1.5,202.0,2018.0,121.0,14.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,4.0,0.0,9.5,23.5,24.0,10.0,3.5,7.0,7.0,3.5,3.0,0.0,0.0,22.0,0.0,1.5,0.5,1.5,1.0,1.5,0.0,0.5,2.5,0.5,0.5,2.5,0.0,0.5,0.0,0.0,10.0,2.5,370.5,3.0,5.5,9.0,3.5,0.0
6774.0,1317.0,0.0,1.0,6.0,6774.0,1317.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,218.0,71.0,0.0,7.0,209.0,64.0,115.0,18.0,91.0,43.0,56.0,9.0,104.0,19.0,46.0,33.0,188.0,27.0,21.0,37.0,1.0,2.0,3.0,4045.5,4045.5,65.0,118.5,111.5,15.5,8.5,3.5,202.0,2018.0,161.0,22.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,4.0,0.0,19.0,20.0,20.0,19.0,4.0,6.5,6.0,3.5,0.5,0.5,0.0,18.5,0.5,3.0,0.0,1.0,1.5,0.5,0.0,0.5,3.5,0.5,0.0,9.5,0.5,1.0,0.0,0.0,9.5,2.5,398.0,1.5,6.5,3.0,10.0,0.0
6846.0,6775.0,2.0,1.0,6.0,6775.0,6846.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,347.0,112.0,1.0,11.0,334.0,87.0,120.0,15.0,207.0,70.0,43.0,2.0,189.0,34.0,95.0,48.0,299.0,65.0,35.0,22.0,4.0,4.0,6.0,6810.5,6810.5,36.5,71.5,84.0,14.0,9.0,2.5,202.0,2018.0,117.5,23.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.5,2.5,1.5,0.0,0.0,1.0,6.0,0.0,18.5,25.5,25.5,18.5,8.0,6.5,6.5,8.0,1.5,0.0,0.0,19.0,0.0,1.5,0.0,1.5,1.0,2.0,0.0,0.5,3.5,0.5,0.0,9.5,1.0,0.5,0.0,0.0,14.0,3.5,255.5,4.0,6.5,11.0,4.5,0.0
6847.0,10483.0,2.0,1.0,6.0,6847.0,10483.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,342.0,99.0,1.0,6.0,336.0,80.0,161.0,23.0,171.0,54.0,67.0,6.0,194.0,29.0,71.0,42.0,317.0,53.0,19.0,27.0,3.0,1.0,4.0,8665.0,8665.0,70.5,96.5,98.0,16.0,10.0,2.5,202.0,2018.0,123.0,14.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,2.0,0.0,0.0,0.0,0.5,3.0,0.0,18.0,22.5,22.5,18.0,4.0,9.0,9.0,4.0,2.5,0.0,0.0,23.0,0.0,2.0,0.0,0.5,2.0,0.5,0.5,0.5,2.5,1.0,0.0,4.5,1.0,0.0,0.0,0.0,9.0,2.0,343.0,1.5,6.5,4.0,5.0,0.0
9623.0,6780.0,0.0,2.0,6.0,6780.0,9623.0,1.0,90.0,11.0,2.0,2.0,2.0,0.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,488.0,106.0,1.0,11.0,487.0,88.0,226.0,27.0,255.0,59.0,91.0,10.0,276.0,40.0,114.0,36.0,459.0,56.0,28.0,32.0,0.0,1.0,0.0,8201.5,8201.5,63.0,104.0,92.0,10.0,10.0,2.5,202.0,2018.0,121.0,18.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,1.0,0.0,0.0,0.5,4.0,0.0,19.5,20.0,20.0,19.5,3.0,3.0,3.5,3.5,1.0,0.0,0.0,15.0,0.0,1.5,0.0,2.5,0.0,2.0,0.0,0.0,3.5,0.0,0.0,6.0,0.0,1.0,0.0,0.0,10.0,2.0,340.0,2.0,7.0,10.0,4.0,0.0
6777.0,6778.0,1.0,4.0,6.0,6778.0,6777.0,1.0,90.0,11.0,3.0,3.0,4.0,1.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,384.0,89.0,4.0,6.0,374.0,79.0,172.0,16.0,198.0,63.0,75.0,6.0,190.0,27.0,105.0,46.0,337.0,48.0,37.0,31.0,2.0,3.0,5.0,6777.5,6777.5,71.0,99.5,120.5,11.0,9.0,2.5,202.0,2018.0,124.5,15.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,17.5,14.5,14.5,17.5,4.0,3.0,3.0,4.0,0.5,0.0,0.0,13.5,0.0,2.0,0.0,1.0,0.5,0.5,0.0,0.0,2.5,0.0,0.0,9.0,0.0,1.0,0.5,0.5,12.5,1.0,382.0,3.0,8.5,9.0,5.5,0.0
6773.0,6772.0,0.0,3.0,6.0,6773.0,6772.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,369.0,121.0,0.0,9.0,360.0,99.0,177.0,8.0,180.0,89.0,82.0,1.0,174.0,29.0,101.0,66.0,321.0,69.0,39.0,30.0,1.0,1.0,4.0,6772.5,6772.5,49.5,99.0,97.5,12.0,12.0,4.0,202.0,2018.0,126.5,21.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.5,1.5,0.0,0.0,1.0,6.0,0.0,14.5,26.5,26.5,14.5,7.0,10.0,9.5,6.5,0.5,0.0,0.0,23.5,0.0,1.5,0.0,1.5,1.0,1.0,0.0,1.0,3.0,0.0,0.5,9.0,0.0,1.0,0.5,0.0,10.5,4.5,324.5,2.0,6.0,6.5,6.0,0.0
