Matchid,Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed_x,Starts_x,SubstituteOn_x,SubstituteOff_x,Goals_x,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition,Date,PlayerID,Team,TeamId,Goals_y,Oppositionid,Venue,PositionId,TimePlayed_y,Starts_y,SubstituteOn_y,SubstituteOff_y
1003131,5680.0,9624.0,0.0,0.0,4.0,7652.0,7652.0,1.0,90.0,11.0,2.5,2.5,0.0,0.0,0.0,2.5,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,2.5,0.0,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.5,0.0,0.0,323.0,98.0,0.0,8.0,316.5,84.0,164.0,20.0,148.0,61.0,77.0,3.0,166.5,33.5,68.5,44.0,289.0,51.5,27.5,32.5,1.0,2.0,3.0,7652.0,7652.0,58.0,91.5,88.0,5.0,9.5,0.5,202.0,2018.0,105.5,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,3.5,0.0,9.0,22.5,22.5,9.0,5.0,5.5,5.5,5.0,4.0,0.0,0.0,18.5,0.0,2.5,0.0,1.5,0.5,0.0,0.0,0.0,2.5,0.0,0.0,3.5,0.0,0.5,0.0,0.0,7.5,3.0,322.5,2.5,4.0,6.5,5.0,0.0,27/09/2018,420825,Al-Ittifaq,5680.0,0.0,9624.0,Home,2.0,90.0,1.0,0.0,0.0
1003132,6846.0,6777.0,2.0,1.0,4.0,6811.5,6811.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,4.5,4.5,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.5,4.5,1.5,0.0,1.0,0.0,1.5,0.0,0.5,1.0,0.0,0.5,1.5,2.0,1.5,0.5,2.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,0.0,0.5,3.0,0.5,0.0,0.0,1.0,0.0,0.0,312.5,101.5,0.0,8.5,300.5,86.5,151.5,19.5,145.5,63.5,62.0,8.0,173.0,35.5,62.0,39.0,275.0,57.0,25.5,29.5,1.0,2.5,6.0,6811.5,6811.5,48.0,85.0,99.0,12.5,3.0,1.0,202.0,2018.0,99.5,18.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,1.5,0.0,0.0,0.0,3.5,0.0,17.0,16.0,16.0,17.0,2.5,6.5,6.0,2.0,1.0,0.0,0.0,15.5,0.5,1.5,0.0,3.0,0.0,1.0,0.5,0.5,3.5,0.0,0.0,8.0,0.5,0.0,0.5,0.0,9.0,3.0,312.0,3.5,4.0,10.0,3.5,0.0,27/09/2018,212338,Al-Faisaly,6777.0,0.0,6846.0,Away,4.0,53.0,1.0,0.0,1.0
1003133,10483.0,6775.0,4.0,2.0,4.0,8629.0,8629.0,1.0,90.0,11.0,3.0,3.0,3.0,0.5,0.5,3.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,3.0,2.5,2.5,0.5,0.5,2.5,1.0,0.5,1.0,2.0,1.0,1.5,1.5,0.5,1.0,1.0,1.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.5,0.5,0.0,0.0,245.5,94.0,2.0,5.5,239.5,82.0,124.0,20.0,112.0,58.5,58.0,5.0,120.0,31.0,58.0,42.5,216.5,50.5,23.0,31.5,1.5,2.0,4.5,8629.0,8629.0,42.0,66.5,80.0,8.5,7.0,2.5,202.0,2018.0,95.5,14.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.5,0.0,0.0,2.0,6.0,0.0,14.0,22.0,22.0,14.0,6.0,6.5,6.5,6.0,3.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.5,0.0,0.0,8.5,3.5,244.0,2.0,3.5,6.0,2.5,0.0,28/09/2018,131577,Al-Feiha,10483.0,2.0,6775.0,Home,6.0,85.0,1.0,0.0,1.0
1003134,6773.0,6774.0,1.0,1.0,4.0,6773.5,6773.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,5.5,3.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.5,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.5,0.0,1.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.5,1.0,0.5,0.5,2.5,0.0,0.0,0.0,0.5,0.0,0.0,235.5,98.0,0.5,4.5,225.0,85.5,101.5,19.0,119.5,63.5,52.0,10.0,100.5,28.5,68.5,44.0,195.5,52.5,29.5,33.0,0.5,0.5,3.0,6773.5,6773.5,40.5,71.0,72.5,9.0,6.0,2.0,202.0,2018.0,98.0,10.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,3.0,0.0,15.0,17.5,17.5,15.0,4.0,9.0,9.5,4.5,1.5,0.5,0.0,14.0,0.0,1.0,0.0,1.5,0.5,2.5,1.0,0.0,4.0,0.5,0.0,8.0,1.5,1.0,0.5,0.0,8.5,0.0,235.0,2.5,5.5,7.0,7.5,0.0,28/09/2018,191741,Al-Raed,6773.0,0.0,6774.0,Home,2.0,90.0,1.0,0.0,0.0
1003135,9623.0,6770.0,1.0,2.0,18.0,8196.5,8196.5,1.0,90.0,11.0,2.5,2.5,1.5,0.5,0.5,5.0,5.5,4.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.5,3.5,3.5,3.0,0.0,1.5,2.0,1.5,0.0,0.0,0.5,0.5,1.5,2.5,2.0,0.5,0.0,2.5,3.0,3.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.5,0.5,3.5,0.0,0.0,0.0,0.5,0.0,0.0,347.5,91.5,1.0,11.5,343.0,77.0,164.0,15.5,173.5,60.0,64.5,4.5,188.0,27.0,85.0,42.5,306.5,49.0,36.5,28.0,0.5,1.5,3.5,8196.5,8196.5,57.0,100.5,106.0,10.0,4.5,1.5,202.0,2018.0,131.0,22.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.0,1.0,1.5,0.0,0.5,0.0,1.0,5.5,0.0,20.5,20.0,20.0,20.5,4.5,5.0,5.0,4.5,1.0,0.0,0.0,20.5,0.0,1.5,0.0,1.0,0.5,1.5,0.0,0.0,3.0,0.0,0.0,5.5,0.0,1.5,0.5,0.0,10.5,4.5,345.5,4.5,5.5,7.0,3.0,0.0,02/02/2019,152795,Al-Ahli,6770.0,1.0,9623.0,Away,6.0,89.0,1.0,0.0,1.0
1003136,6772.0,1316.0,2.0,0.0,5.0,4044.0,4044.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,3.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,2.5,2.0,0.5,1.0,2.0,2.5,0.0,0.0,1.5,0.0,0.5,1.0,1.5,0.5,0.5,2.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.5,0.0,0.5,312.0,77.0,1.0,8.5,302.5,66.0,158.5,18.0,139.0,46.5,67.5,6.5,161.0,20.5,69.0,37.0,273.0,41.0,29.5,25.0,1.5,1.5,6.5,4044.0,4044.0,48.0,86.0,85.0,13.5,9.0,0.5,202.0,2018.0,106.5,16.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,5.0,0.0,13.5,19.0,19.0,13.5,4.5,4.5,4.5,4.5,2.5,0.5,0.0,16.5,0.0,1.5,0.0,0.5,0.5,0.0,0.0,0.5,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.5,4.5,311.5,2.5,3.5,6.0,4.0,0.0,04/10/2018,234519,Al-Ittihad,1316.0,0.0,6772.0,Away,6.0,38.0,0.0,1.0,1.0
1003137,6780.0,6846.0,5.0,1.0,5.0,6813.0,6813.0,1.0,90.0,11.0,3.0,3.0,3.0,0.5,0.5,8.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,5.0,2.0,3.5,0.0,3.5,2.5,0.0,0.0,1.0,1.0,0.5,1.5,2.0,0.5,0.0,1.5,5.0,3.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.5,2.0,0.0,0.5,0.5,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.5,307.0,110.5,3.0,10.0,299.0,94.0,156.5,29.0,140.0,61.5,67.0,8.0,155.0,43.0,74.5,39.0,273.5,64.5,25.5,29.5,1.5,4.0,5.0,6813.0,6813.0,56.5,87.0,93.0,14.0,12.0,1.5,202.0,2018.0,127.5,24.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.5,0.5,0.5,0.0,3.0,8.5,0.5,17.5,29.0,29.0,17.5,6.0,10.5,11.0,6.5,0.5,0.0,0.0,28.5,0.0,4.0,0.0,2.5,1.0,0.0,0.5,1.0,5.0,0.5,0.0,6.5,0.0,2.0,0.0,0.0,13.0,3.5,306.0,2.5,8.0,5.5,4.0,0.0,05/10/2018,109927,Al-Nassr,6780.0,0.0,6846.0,Home,4.0,83.0,1.0,0.0,1.0
1003138,10483.0,6773.0,0.0,3.0,5.0,8628.0,8628.0,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,2.5,4.0,1.0,0.0,0.5,2.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.5,1.0,1.0,2.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.5,1.5,0.5,0.5,0.0,0.0,0.0,301.5,82.5,1.0,7.5,297.0,73.0,157.5,22.0,135.0,48.0,75.0,4.0,158.0,30.0,59.5,34.5,259.0,43.5,38.0,29.5,1.5,1.5,3.0,8628.0,8628.0,50.5,99.0,95.0,13.5,9.5,1.5,202.0,2018.0,92.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.5,11.5,15.0,15.5,12.0,2.0,5.0,6.5,3.5,2.5,0.0,0.5,12.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,9.0,2.0,300.5,2.0,5.5,8.5,2.0,0.0,04/10/2018,131577,Al-Feiha,10483.0,0.0,6773.0,Home,6.0,90.0,1.0,0.0,0.0
1003139,1317.0,5680.0,4.0,1.0,5.0,3498.5,3498.5,1.0,90.0,11.0,3.0,3.0,2.5,0.5,0.5,6.0,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.5,4.5,1.0,0.5,1.5,3.0,0.5,0.5,1.0,1.5,0.5,1.0,2.5,3.0,0.5,1.0,2.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,245.0,90.5,2.0,9.0,237.0,80.5,121.0,22.5,112.5,54.0,52.5,6.5,120.0,35.5,61.0,33.5,220.0,53.5,17.0,27.0,0.5,2.0,4.5,3498.5,3498.5,40.0,61.5,72.5,15.0,5.0,1.5,202.0,2018.0,102.5,19.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.5,0.0,0.0,0.0,1.5,8.0,0.5,21.5,26.0,26.0,21.5,3.5,6.0,6.0,3.5,1.5,0.0,0.0,25.0,0.0,1.5,0.0,0.5,1.0,0.5,0.5,1.0,3.5,0.0,0.0,4.0,0.0,2.0,0.0,0.0,13.5,1.5,245.0,5.5,5.5,9.0,3.0,0.0,06/11/2018,114556,Al-Ittifaq,5680.0,0.0,1317.0,Away,1.0,90.0,1.0,0.0,0.0
1003140,6778.0,6774.0,1.0,1.0,5.0,6776.0,6776.0,1.0,90.0,11.0,2.5,2.5,1.0,0.5,0.0,3.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.5,1.5,0.5,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,2.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.5,0.0,2.5,1.0,0.0,0.5,0.5,0.0,0.0,292.0,120.0,1.0,6.0,284.0,106.0,135.5,25.0,144.0,77.5,60.5,9.0,154.0,36.0,65.0,57.5,254.5,64.0,29.5,42.0,1.5,2.0,3.0,6776.0,6776.0,47.5,89.0,92.5,17.0,13.0,2.0,202.0,2018.0,105.5,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.5,0.0,15.5,17.5,17.5,15.5,6.0,8.0,7.5,5.5,2.0,0.5,0.0,12.5,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,2.5,0.0,0.0,9.0,0.0,1.0,0.0,0.0,8.0,1.5,291.5,2.0,5.0,5.5,7.5,0.0,05/10/2018,444683,Al-Taawon,6778.0,0.0,6774.0,Home,6.0,33.0,0.0,1.0,0.0
1003141,9624.0,9623.0,0.0,1.0,5.0,9623.5,9623.5,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,3.0,4.5,2.5,0.0,2.0,2.5,0.5,0.0,2.0,1.5,0.5,0.0,1.0,4.0,1.0,0.5,2.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,1.0,0.5,0.0,3.5,1.0,0.0,0.5,1.5,0.0,0.5,239.5,97.5,0.5,10.0,230.5,82.0,117.0,22.0,110.5,55.0,67.0,5.5,97.0,35.5,63.5,35.5,203.5,50.5,27.0,31.5,0.5,3.0,6.0,9623.5,9623.5,48.5,55.5,67.5,16.5,11.5,1.5,202.0,2018.0,100.0,21.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,0.0,14.5,17.0,16.5,14.0,6.5,10.0,10.0,6.5,2.5,0.0,0.0,14.0,0.0,3.0,0.0,1.0,1.5,0.0,1.5,0.0,4.5,0.0,0.0,6.5,0.0,2.0,0.5,0.0,12.0,3.0,238.5,5.0,3.5,10.0,1.5,0.0,05/10/2018,104254,Al-Baten,9623.0,0.0,9624.0,Away,1.0,90.0,1.0,0.0,0.0
1003142,6770.0,6777.0,2.0,0.0,5.0,6773.5,6773.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,4.5,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.5,0.5,0.5,1.5,2.0,2.5,0.5,1.0,2.0,0.0,0.0,1.5,1.5,1.0,0.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.5,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,454.0,73.0,1.0,12.0,446.5,67.0,234.0,14.0,206.5,52.0,86.5,5.0,260.5,26.0,93.5,34.5,421.0,48.5,25.5,18.5,1.0,0.5,3.5,6773.5,6773.5,87.0,127.0,129.5,10.5,5.5,1.5,202.0,2018.0,130.5,18.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.0,0.5,0.5,6.5,0.0,12.5,27.0,26.5,12.0,2.5,5.0,5.0,2.5,1.0,0.5,0.0,23.0,0.0,1.5,0.0,2.5,0.5,1.5,0.0,0.5,3.0,0.5,0.0,5.0,0.0,0.5,0.0,0.0,10.0,3.0,452.5,3.0,4.0,5.0,6.5,0.0,05/10/2018,148503,Al-Ahli,6770.0,0.0,6777.0,Home,4.0,72.0,1.0,0.0,1.0
1003143,6775.0,6847.0,0.0,1.0,5.0,6811.0,6811.0,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,4.5,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,2.5,0.5,0.0,1.5,3.0,2.0,0.0,1.0,0.5,0.0,0.0,1.0,2.0,0.5,0.5,2.5,3.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.5,371.0,88.0,0.0,9.0,364.0,75.5,173.5,16.0,186.0,54.0,74.0,7.5,206.0,28.5,79.5,34.0,339.5,46.5,24.5,29.0,1.0,4.0,4.5,6811.0,6811.0,63.0,103.0,113.5,8.5,13.5,1.5,202.0,2018.0,121.0,14.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,4.0,0.0,9.5,23.5,24.0,10.0,3.5,7.0,7.0,3.5,3.0,0.0,0.0,22.0,0.0,1.5,0.5,1.5,1.0,1.5,0.0,0.5,2.5,0.5,0.5,2.5,0.0,0.5,0.0,0.0,10.0,2.5,370.5,3.0,5.5,9.0,3.5,0.0,06/10/2018,423618,Al-Wahda,6847.0,0.0,6775.0,Away,2.0,15.0,0.0,1.0,0.0
1003144,6774.0,1317.0,0.0,1.0,6.0,4045.5,4045.5,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,4.5,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,2.5,3.0,1.0,0.0,2.0,2.0,1.5,0.0,0.0,1.5,0.0,0.0,1.0,0.5,0.0,0.5,3.5,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,3.0,1.5,0.0,0.0,0.5,0.0,0.0,398.5,74.5,0.5,7.5,386.0,63.0,159.5,13.5,222.0,48.0,69.5,6.5,200.0,18.0,112.0,37.0,362.0,40.0,24.0,23.0,1.5,1.5,5.5,4045.5,4045.5,65.0,118.5,111.5,15.5,8.5,3.5,202.0,2018.0,161.0,22.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,4.0,0.0,19.0,20.0,20.0,19.0,4.0,6.5,6.0,3.5,0.5,0.5,0.0,18.5,0.5,3.0,0.0,1.0,1.5,0.5,0.0,0.5,3.5,0.5,0.0,9.5,0.5,1.0,0.0,0.0,9.5,2.5,398.0,1.5,6.5,3.0,10.0,0.0,20/10/2018,245402,Al-Shabab,6774.0,0.0,1317.0,Home,4.0,90.0,1.0,0.0,0.0
1003145,6846.0,6775.0,2.0,1.0,6.0,6810.5,6810.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,5.5,8.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,4.0,5.0,1.5,0.0,1.5,3.5,2.0,0.5,1.0,2.5,0.0,0.0,1.5,2.5,1.5,1.0,3.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.5,1.5,0.0,6.0,0.5,0.5,0.5,1.0,0.0,0.0,258.0,109.0,1.0,11.0,247.5,93.5,99.5,25.0,143.0,64.5,34.0,5.0,139.5,43.5,69.0,39.5,221.5,58.5,26.0,35.0,2.5,3.5,5.5,6810.5,6810.5,36.5,71.5,84.0,14.0,9.0,2.5,202.0,2018.0,117.5,23.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.5,2.5,1.5,0.0,0.0,1.0,6.0,0.0,18.5,25.5,25.5,18.5,8.0,6.5,6.5,8.0,1.5,0.0,0.0,19.0,0.0,1.5,0.0,1.5,1.0,2.0,0.0,0.5,3.5,0.5,0.0,9.5,1.0,0.5,0.0,0.0,14.0,3.5,255.5,4.0,6.5,11.0,4.5,0.0,18/10/2018,208884,Al-Quadisiya,6775.0,0.0,6846.0,Away,4.0,21.0,0.0,1.0,0.0
1003146,6847.0,10483.0,2.0,1.0,6.0,8665.0,8665.0,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,3.5,1.5,1.0,0.0,0.5,3.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,3.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.0,0.5,0.0,0.0,3.0,0.5,0.0,1.0,0.0,0.0,0.5,344.0,95.5,0.5,7.0,338.0,81.0,143.0,26.5,191.0,52.0,53.5,7.0,205.0,37.5,75.5,34.0,313.5,49.5,24.5,31.5,1.5,0.5,3.5,8665.0,8665.0,70.5,96.5,98.0,16.0,10.0,2.5,202.0,2018.0,123.0,14.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,2.0,0.0,0.0,0.0,0.5,3.0,0.0,18.0,22.5,22.5,18.0,4.0,9.0,9.0,4.0,2.5,0.0,0.0,23.0,0.0,2.0,0.0,0.5,2.0,0.5,0.5,0.5,2.5,1.0,0.0,4.5,1.0,0.0,0.0,0.0,9.0,2.0,343.0,1.5,6.5,4.0,5.0,0.0,18/10/2018,214166,Al-Wahda,6847.0,0.0,10483.0,Home,4.0,45.0,1.0,0.0,1.0
1003147,9623.0,6780.0,0.0,2.0,6.0,8201.5,8201.5,1.0,90.0,11.0,2.5,2.5,1.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.0,1.0,0.0,0.5,3.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,2.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.5,0.0,5.0,0.5,0.0,0.0,0.5,0.0,0.0,341.5,105.5,0.5,8.0,337.0,93.0,159.5,28.0,172.0,63.0,70.5,10.0,179.5,39.0,81.5,40.0,309.5,55.5,27.5,37.5,0.0,1.0,1.0,8201.5,8201.5,63.0,104.0,92.0,10.0,10.0,2.5,202.0,2018.0,121.0,18.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,1.0,0.0,0.0,0.5,4.0,0.0,19.5,20.0,20.0,19.5,3.0,3.0,3.5,3.5,1.0,0.0,0.0,15.0,0.0,1.5,0.0,2.5,0.0,2.0,0.0,0.0,3.5,0.0,0.0,6.0,0.0,1.0,0.0,0.0,10.0,2.0,340.0,2.0,7.0,10.0,4.0,0.0,19/10/2018,104254,Al-Baten,9623.0,0.0,6780.0,Home,1.0,72.0,1.0,0.0,1.0
